ax,ay,bx,by,mx,my,width
-1.52,1.64,-1.55,1.6,-1.54,1.62,0.05
-0.65,0.91,-0.66,0.89,-0.66,0.9,0.0223607
-1.79,-1.02,-1.78,-1.07,-1.79,-1.05,0.0509901
-1.89,-1.71,-1.85,-1.76,-1.87,-1.74,0.0640313
-1.94,-1.88,-0.63,-0.99,-1.29,-1.44,1.58373
-1.65,-2.16,-1.61,-2.21,-1.63,-2.19,0.0640314
-0.78,-1.96,-0.75,-1.98,-0.77,-1.97,0.0360555
1.34,-0.42,1.35,-0.4,1.35,-0.41,0.0223607
2.05,-0.41,2.06,-0.39,2.05,-0.4,0.0223607
1.9,-0.34,1.91,-0.32,1.91,-0.33,0.0223607
1.91,-0.32,1.91,-0.3,1.91,-0.31,0.02
2.71,-0.52,2.72,-0.49,2.72,-0.51,0.0316228
2.59,-0.42,2.6,-0.39,2.6,-0.4,0.0316228
3.61,-0.56,3.62,-0.51,3.62,-0.53,0.0509902
3.62,-0.51,3.63,-0.46,3.63,-0.49,0.0509902
3.47,-0.01,3.47,0.04,3.47,0.02,0.05
3.47,0.04,3.47,0.08,3.47,0.06,0.04
4.01,0.21,4,0.26,4.01,0.23,0.0509901
4,0.26,4,0.32,4,0.29,0.06
1.97,0.17,1.97,0.19,1.97,0.18,0.02
4.07,1.1,4.05,1.16,4.06,1.13,0.0632455
3.46,1.22,3.43,1.27,3.45,1.25,0.0583096
2.23,1.32,2.2,1.35,2.22,1.34,0.0424265
1.76,1.35,1.73,1.37,1.75,1.36,0.0360555
1.4,1.4,1.38,1.41,1.39,1.41,0.0223607
1.38,1.41,1.35,1.42,1.37,1.42,0.0316227
-0.61,1.15,-1.44,1.75,-1.03,1.45,1.02416
-1.44,1.75,-0.38,0.9,-0.91,1.33,1.35871
-0.37,0.86,-1.49,1.6,-0.93,1.23,1.34239
-1.49,1.6,-1.52,1.56,-1.51,1.58,0.05
-1.74,-0.97,-1.73,-1.01,-1.74,-0.99,0.0412311
-1.99,-1.74,-1.96,-1.79,-1.98,-1.77,0.0583095
-1.9,-1.82,-1.87,-1.87,-1.89,-1.85,0.0583096
-1.97,-1.94,-1.93,-1.98,-1.95,-1.96,0.0565685
-1.74,-2.21,-1.7,-2.25,-1.72,-2.23,0.0565686
1.23,-0.63,1.24,-0.63,1.24,-0.63,0.00999999
1.31,-0.36,1.32,-0.36,1.32,-0.36,0.00999999
2.06,-0.43,2.06,-0.41,2.06,-0.42,0.02
1.84,-0.33,1.85,-0.31,1.85,-0.32,0.0223607
1.85,-0.31,1.85,-0.3,1.85,-0.31,0.01
2.66,-0.54,2.66,-0.5,2.66,-0.52,0.04
3.06,-0.53,3.07,-0.49,3.07,-0.51,0.041231
3.46,-0.58,3.47,-0.53,3.47,-0.55,0.0509902
3.47,-0.53,3.48,-0.49,3.48,-0.51,0.041231
2.65,-0.19,2.65,-0.16,2.65,-0.18,0.03
2.67,-0.03,2.67,0,2.67,-0.02,0.03
3.52,-0.01,3.52,0.04,3.52,0.02,0.05
3.52,0.04,3.52,0.09,3.52,0.07,0.05
3.56,0.09,3.55,0.14,3.56,0.12,0.0509902
3.55,0.14,3.55,0.18,3.55,0.16,0.04
4.31,0.23,4.31,0.29,4.31,0.26,0.06
4.31,0.29,1.99,0.13,3.15,0.21,2.32551
1.99,0.13,1.99,0.15,1.99,0.14,0.02
2.27,0.21,2.27,0.23,2.27,0.22,0.02
2.34,0.27,2.34,0.3,2.34,0.28,0.03
1.96,0.33,1.95,0.35,1.96,0.34,0.0223607
3.95,1.06,3.93,1.12,3.94,1.09,0.0632456
3.34,1.21,3.32,1.26,3.33,1.23,0.0538517
1.03,1,1.02,1.01,1.03,1.01,0.0141421
-1.44,1.82,-1.47,1.78,-1.46,1.8,0.05
-1.47,1.78,-0.37,0.91,-0.92,1.35,1.40246
-0.53,0.99,-0.54,0.96,-0.53,0.98,0.0316227
-1.88,-1.58,-1.85,-1.63,-1.87,-1.61,0.0583096
-1.7,-2.15,-1.67,-2.19,-1.69,-2.17,0.0500001
1.2,-0.6,1.21,-0.6,1.2,-0.6,0.00999999
1.54,-0.76,1.55,-0.74,1.55,-0.75,0.0223607
1.53,-0.45,1.54,-0.43,1.54,-0.44,0.0223607
1.4,-0.33,1.41,-0.32,1.41,-0.33,0.0141421
1.38,-0.28,1.39,-0.27,1.39,-0.27,0.0141421
1.39,-0.27,1.39,-0.26,1.39,-0.27,0.00999999
2.1,-0.48,2.11,-0.46,2.11,-0.47,0.0223607
1.86,-0.35,1.86,-0.33,1.86,-0.34,0.02
1.86,-0.33,1.87,-0.31,1.87,-0.32,0.0223607
2.5,-0.42,2.51,-0.39,2.51,-0.4,0.0316228
3.16,-0.54,3.17,-0.5,3.17,-0.52,0.041231
3.17,-0.5,3.18,-0.46,3.17,-0.48,0.0412311
4.3,0.17,4.3,0.23,4.3,0.2,0.06
2.3,0.21,2.3,0.23,2.3,0.22,0.02
2.26,0.25,2.26,0.28,2.26,0.27,0.03
1.98,0.33,1.97,0.34,1.98,0.34,0.0141421
4.12,1.05,4.11,1.11,4.12,1.08,0.0608276
3.43,1.19,3.41,1.24,3.42,1.21,0.0538517
3.09,1.18,3.07,1.22,3.08,1.2,0.0447214
2.16,1.29,2.14,1.32,2.15,1.31,0.0360555
1.74,1.35,1.72,1.37,1.73,1.36,0.0282843
-1.52,1.84,-0.38,0.93,-0.95,1.39,1.45866
-0.45,0.94,-0.46,0.92,-0.46,0.93,0.0223607
-1.96,-1.58,-1.93,-1.63,-1.95,-1.61,0.0583096
-1.97,-1.72,-1.94,-1.77,-1.96,-1.75,0.0583096
-2.01,-1.82,-1.98,-1.87,-2,-1.85,0.0583096
1.25,-0.73,1.26,-0.73,1.26,-0.73,0.00999999
1.41,-0.35,1.42,-0.34,1.42,-0.35,0.0141421
1.41,-0.34,1.41,-0.33,1.41,-0.34,0.01
1.41,-0.31,1.41,-0.3,1.41,-0.31,0.01
1.47,-0.3,1.47,-0.29,1.47,-0.3,0.00999999
1.47,-0.29,1.48,-0.28,1.48,-0.29,0.0141422
1.98,-0.52,1.99,-0.5,1.99,-0.51,0.0223607
2.13,-0.51,2.14,-0.49,2.13,-0.5,0.0223607
1.85,-0.36,1.86,-0.34,1.86,-0.35,0.0223607
1.86,-0.34,1.87,-0.32,1.87,-0.33,0.0223607
2.36,-0.4,2.37,-0.38,2.36,-0.39,0.0223607
2.22,-0.21,2.22,-0.19,2.22,-0.2,0.02
4.29,0.09,4.29,0.15,4.29,0.12,0.06
2.29,0.17,2.29,0.19,2.29,0.18,0.02
2.28,0.22,4.33,0.58,3.31,0.4,2.08137
4.32,0.64,4.31,0.7,4.31,0.67,0.0608276
1.89,0.27,1.89,0.29,1.89,0.28,0.02
4.17,0.91,4.15,0.97,4.16,0.94,0.0632455
3.35,1.13,3.33,1.17,3.34,1.15,0.0447213
3.08,1.15,3.06,1.19,3.07,1.17,0.0447213
-0.45,1.07,-0.46,1.05,-0.46,1.06,0.0223607
-0.39,0.96,-0.4,0.93,-0.4,0.95,0.0316227
-1.97,-1.47,-1.94,-1.52,-1.96,-1.49,0.0583096
-2.04,-1.64,-2.01,-1.69,-2.03,-1.67,0.0583095
-2.1,-1.75,-2.07,-1.8,-2.09,-1.78,0.0583095
-2.07,-1.8,-2.04,-1.85,-2.05,-1.83,0.0583095
-1.79,-1.76,-1.76,-1.8,-1.78,-1.78,0.05
-1.85,-2.09,-1.82,-2.13,-1.84,-2.11,0.05
1.45,-0.68,1.46,-0.67,1.46,-0.68,0.0141422
1.33,-0.51,1.34,-0.5,1.34,-0.51,0.0141421
1.4,-0.41,1.41,-0.4,1.41,-0.4,0.0141421
2.09,-0.49,2.1,-0.47,2.09,-0.48,0.0223607
3.04,-0.59,3.05,-0.55,3.05,-0.57,0.041231
3.38,-0.64,3.39,-0.6,3.38,-0.62,0.0412311
3.93,-0.67,3.94,-0.62,3.94,-0.65,0.0509901
4.25,-0.56,4.26,-0.5,4.26,-0.53,0.0608276
3.61,0.01,3.6,0.06,3.61,0.04,0.0509902
4.32,0.25,4.32,0.31,4.32,0.28,0.06
2.32,0.2,2.31,0.23,2.32,0.22,0.0316228
2.31,0.23,2.31,0.25,2.31,0.24,0.02
1.88,0.24,1.88,0.26,1.88,0.25,0.02
1.88,0.26,1.88,0.28,1.88,0.27,0.02
4.22,0.96,4.2,1.01,4.21,0.99,0.0538517
3.32,1.13,3.3,1.17,3.31,1.15,0.0447213
3.07,1.15,3.05,1.19,3.06,1.17,0.0447213
2.22,1.25,2.2,1.27,2.21,1.26,0.0282842
2.13,1.2,2.11,1.22,2.12,1.21,0.0282843
-0.48,1.1,-0.5,1.07,-0.49,1.09,0.0360556
-0.52,0.94,-0.54,0.92,-0.53,0.93,0.0282843
-0.54,0.92,-0.55,0.89,-0.54,0.91,0.0316228
-0.34,0.65,-0.35,0.63,-0.35,0.64,0.0223607
-1.74,-0.77,-1.72,-0.82,-1.73,-0.8,0.0538517
-2,-1.44,-1.98,-1.49,-1.99,-1.47,0.0538517
-2.01,-1.57,-0.58,-0.84,-1.3,-1.2,1.60555
-0.58,-0.84,-2.01,-1.71,-1.3,-1.28,1.67386
-2.04,-1.8,-2.01,-1.85,-2.03,-1.83,0.0583095
-2,-1.84,-1.97,-1.89,-1.99,-1.87,0.0583096
-1.78,-2.05,-1.74,-2.1,-1.76,-2.07,0.0640312
1.16,-0.65,1.17,-0.64,1.17,-0.65,0.0141421
1.32,-0.63,1.33,-0.62,1.33,-0.63,0.0141421
1.34,-0.51,1.35,-0.5,1.35,-0.51,0.0141422
1.46,-0.54,1.47,-0.53,1.47,-0.53,0.0141421
1.47,-0.53,1.48,-0.52,1.48,-0.53,0.0141422
1.51,-0.33,1.52,-0.32,1.52,-0.33,0.0141421
1.86,-0.37,1.87,-0.35,1.87,-0.36,0.0223607
2.5,-0.59,2.51,-0.57,2.51,-0.58,0.0223607
3.04,-0.63,3.05,-0.59,3.05,-0.61,0.0412311
2.36,-0.32,2.37,-0.3,2.36,-0.31,0.0223607
2.37,-0.3,2.38,-0.27,2.38,-0.28,0.0316228
4.16,-0.5,4.17,-0.44,4.17,-0.47,0.0608277
3.66,0.01,3.66,0.05,3.66,0.03,0.04
4.27,0.3,1.95,0.11,3.11,0.2,2.32777
4.23,0.83,4.22,0.88,4.23,0.86,0.0509902
2.98,1.13,2.96,1.16,2.97,1.15,0.0360555
2.21,1.25,2.19,1.27,2.2,1.26,0.0282842
1.72,1.31,1.69,1.33,1.71,1.32,0.0360555
1.02,0.92,1.01,0.93,1.02,0.93,0.0141422
-0.32,0.96,-0.33,0.93,-0.33,0.95,0.0316227
-0.33,0.93,-0.35,0.91,-0.34,0.92,0.0282843
-0.41,-0.45,-0.4,-0.47,-0.4,-0.46,0.0223607
-0.35,-0.48,-0.34,-0.5,-0.35,-0.49,0.0223607
-1.96,-1.37,-1.93,-1.42,-1.95,-1.4,0.0583095
-2.07,-1.56,-2.04,-1.61,-2.05,-1.59,0.0583096
-1.72,-1.68,-1.69,-1.73,-1.71,-1.71,0.0583096
-1.84,-2.05,-1.8,-2.1,-1.82,-2.07,0.0640312
1.42,-0.89,1.44,-0.88,1.43,-0.89,0.0223607
1.82,-0.4,1.82,-0.38,1.82,-0.39,0.02
1.76,-0.35,1.76,-0.34,1.76,-0.35,0.00999999
2.93,-0.63,2.94,-0.6,2.94,-0.62,0.0316228
3.34,-0.72,3.35,-0.68,3.35,-0.7,0.041231
4,-0.29,4.01,-0.24,4.01,-0.27,0.0509901
4.1,-0.19,4.1,-0.14,4.1,-0.17,0.05
4.1,-0.14,4.11,-0.08,4.11,-0.11,0.0608277
4.14,0.08,4.14,0.14,4.14,0.11,0.06
1.87,0.08,1.87,0.1,1.87,0.09,0.02
2.32,0.22,4.33,0.62,3.33,0.42,2.04941
4.17,0.76,4.16,0.82,4.17,0.79,0.0608277
1.87,0.23,1.86,0.24,1.87,0.23,0.0141421
4.04,0.96,4.02,1.01,4.03,0.99,0.0538517
2.99,1.13,2.97,1.17,2.98,1.15,0.0447213
2.16,1.28,2.14,1.3,2.15,1.29,0.0282842
1.06,1.33,1.04,1.33,1.05,1.33,0.02
-0.34,0.98,-0.36,0.95,-0.35,0.97,0.0360555
-0.36,0.95,-0.38,0.93,-0.37,0.94,0.0282843
-2.04,-1.44,-2.01,-1.5,-2.03,-1.47,0.0670821
-2,-1.69,-1.97,-1.74,-1.99,-1.72,0.0583096
-2.01,-1.77,-1.98,-1.82,-2,-1.8,0.0583095
-1.86,-1.96,-1.83,-2.01,-1.85,-1.99,0.0583096
1.39,-0.83,1.41,-0.82,1.4,-0.83,0.0223607
1.33,-0.64,1.34,-0.64,1.34,-0.64,0.00999999
1.39,-0.54,1.4,-0.53,1.4,-0.53,0.0141421
3.05,-0.66,3.07,-0.62,3.06,-0.64,0.0447213
3.36,-0.71,3.37,-0.67,3.36,-0.69,0.0412311
4.24,-0.85,4.26,-0.79,4.25,-0.82,0.0632455
4.21,-0.66,4.22,-0.6,4.22,-0.63,0.0608276
3.99,-0.41,4,-0.36,4,-0.39,0.0509902
3.64,-0.04,3.64,0.01,3.64,-0.02,0.05
1.87,0.13,1.86,0.15,1.87,0.14,0.0223607
4.38,0.6,4.36,0.66,4.37,0.63,0.0632455
4.38,0.79,4.36,0.85,4.37,0.82,0.0632455
4.4,0.86,4.38,0.91,4.39,0.89,0.0538517
4.38,0.91,1.87,0.25,3.13,0.58,2.59532
4.02,0.99,4,1.04,4.01,1.02,0.0538517
1.01,0.83,1,0.83,1.01,0.83,0.00999999
-0.35,0.97,-0.37,0.95,-0.36,0.96,0.0282843
-0.39,0.66,-0.4,0.64,-0.4,0.65,0.0223607
-2.05,-1.45,-2.02,-1.5,-2.03,-1.48,0.0583096
-2.04,-1.58,-2.01,-1.63,-2.03,-1.61,0.0583096
-2.07,-1.66,-2.04,-1.71,-2.05,-1.69,0.0583095
-2.04,-1.71,-2.01,-1.76,-2.03,-1.74,0.0583096
-1.73,-1.73,-1.7,-1.78,-1.72,-1.76,0.0583095
1.35,-0.57,1.36,-0.57,1.36,-0.57,0.00999999
1.36,-0.57,1.37,-0.56,1.37,-0.57,0.0141421
1.37,-0.56,1.38,-0.56,1.38,-0.56,0.00999999
1.47,-0.62,1.48,-0.61,1.48,-0.62,0.0141422
3.07,-0.63,3.08,-0.59,3.08,-0.61,0.0412311
3.92,-0.77,3.93,-0.72,3.92,-0.75,0.0509902
3.93,-0.72,3.94,-0.67,3.94,-0.69,0.0509902
4.1,-0.59,4.11,-0.54,4.11,-0.56,0.0509902
4.01,-0.35,4.01,-0.3,4.01,-0.33,0.05
3.65,0.01,3.65,0.06,3.65,0.04,0.05
1.87,0.15,1.87,0.17,1.87,0.16,0.02
4.37,0.67,4.36,0.73,4.37,0.7,0.0608276
4.37,0.86,4.35,0.92,4.36,0.89,0.0632455
4.38,0.92,4.37,0.98,4.38,0.95,0.0608277
1.81,0.26,1.8,0.27,1.81,0.27,0.0141421
4.01,1.05,3.99,1.1,4,1.08,0.0538516
3.23,1.19,3.21,1.23,3.22,1.21,0.0447214
2.97,1.19,2.94,1.22,2.96,1.2,0.0424266
1.72,1.34,1.69,1.35,1.71,1.35,0.0316228
1.01,0.82,0.99,0.82,1,0.82,0.02
-0.39,0.63,-0.4,0.61,-0.4,0.62,0.0223607
-2.01,-1.51,-1.98,-1.57,-2,-1.54,0.067082
-2,-1.64,-1.97,-1.69,-1.99,-1.67,0.0583095
-2.02,-1.72,-1.99,-1.78,-2.01,-1.75,0.0670821
-1.99,-1.78,-1.96,-1.83,-1.98,-1.81,0.0583095
-1.68,-1.79,-1.65,-1.84,-1.67,-1.82,0.0583095
1.19,-0.67,1.21,-0.66,1.2,-0.67,0.0223607
1.38,-0.56,1.39,-0.56,1.39,-0.56,0.00999999
1.39,-0.56,1.4,-0.55,1.4,-0.56,0.0141421
1.47,-0.6,1.48,-0.6,1.48,-0.6,0.0100001
1.49,-0.61,1.5,-0.6,1.5,-0.61,0.0141422
3.09,-0.59,3.1,-0.55,3.1,-0.57,0.041231
3.94,-0.71,3.95,-0.66,3.94,-0.68,0.0509902
3.95,-0.66,3.96,-0.61,3.96,-0.64,0.0509901
4.12,-0.53,4.13,-0.48,4.13,-0.51,0.0509902
2.1,-0.09,2.1,-0.07,2.1,-0.08,0.02
2.1,-0.07,2.11,-0.05,2.11,-0.06,0.0223607
3.65,0.02,3.65,0.07,3.65,0.05,0.05
4.26,0.31,4.26,0.37,4.26,0.34,0.06
1.91,0.1,1.91,0.11,1.91,0.11,0.01
1.83,0.13,1.83,0.14,1.83,0.13,0.01
4.39,0.62,4.38,0.68,4.39,0.65,0.0608276
1.91,0.29,1.91,0.31,1.91,0.3,0.02
3.88,1.01,3.86,1.06,3.87,1.04,0.0538516
3.17,1.17,3.15,1.21,3.16,1.19,0.0447213
1.72,1.35,1.69,1.36,1.71,1.36,0.0316227
-0.41,0.64,-0.42,0.61,-0.42,0.63,0.0316227
-1.99,-1.52,-1.97,-1.57,-1.98,-1.55,0.0538516
-1.91,-1.67,-1.88,-1.72,-1.9,-1.7,0.0583095
-1.99,-1.79,-1.96,-1.84,-1.98,-1.82,0.0583095
-1.96,-1.84,-1.93,-1.9,-1.95,-1.87,0.0670821
-1.64,-1.91,-1.61,-1.96,-1.63,-1.94,0.0583095
1.19,-0.66,1.2,-0.66,1.19,-0.66,0.00999999
1.49,-0.3,1.5,-0.29,1.5,-0.3,0.0141421
1.82,-0.48,1.83,-0.47,1.83,-0.48,0.0141421
2.56,-0.46,2.57,-0.44,2.57,-0.45,0.0223607
1.76,0.2,1.76,0.21,1.76,0.2,0.01
1.84,0.26,1.84,0.27,1.84,0.27,0.00999999
3.99,1,3.97,1.05,3.98,1.03,0.0538516
1.02,0.79,1.01,0.79,1.02,0.79,0.00999999
0.86,0.66,0.85,0.66,0.86,0.66,0.00999999
-0.37,0.94,-0.39,0.91,-0.38,0.93,0.0360555
-1.86,-0.71,-1.85,-0.76,-1.86,-0.74,0.0509902
-1.71,-1.83,-1.68,-1.88,-1.7,-1.86,0.0583096
1.44,-0.72,1.45,-0.72,1.45,-0.72,0.00999999
3.15,-0.63,3.16,-0.59,3.15,-0.61,0.0412311
3.92,-0.8,3.94,-0.75,3.93,-0.78,0.0538516
4.11,-0.74,4.12,-0.68,4.12,-0.71,0.0608276
4.38,0.88,4.36,0.94,4.37,0.91,0.0632455
1.86,0.23,1.86,0.25,1.86,0.24,0.02
3.97,0.99,3.95,1.04,3.96,1.02,0.0538517
3.2,1.14,3.18,1.18,3.19,1.16,0.0447213
1.02,0.84,1,0.84,1.01,0.84,0.02
-2.08,-1.57,-2.05,-1.62,-2.07,-1.6,0.0583096
1.3,-0.73,1.32,-0.72,1.31,-0.73,0.0223607
1.32,-0.72,1.33,-0.72,1.33,-0.72,0.00999999
1.36,-0.8,1.38,-0.8,1.37,-0.8,0.02
2.96,-0.61,2.97,-0.58,2.97,-0.6,0.0316228
4.08,-0.84,4.09,-0.79,4.09,-0.81,0.0509902
4.09,-0.79,4.11,-0.74,4.1,-0.77,0.0538518
3.9,0.03,3.9,0.08,3.9,0.06,0.05
2.39,0.25,4.33,0.69,3.36,0.47,1.98927
1.83,0.25,1.83,0.27,1.83,0.26,0.02
3.25,1.17,3.23,1.21,3.24,1.19,0.0447213
1.67,1.27,1.65,1.28,1.66,1.28,0.0223607
1.02,0.91,1,0.91,1.01,0.91,0.02
-1.86,-0.72,-1.85,-0.77,-1.86,-0.75,0.0509902
-1.83,-1.71,-1.8,-1.76,-1.82,-1.74,0.0583096
-1.74,-1.86,0.39,-0.45,-0.68,-1.16,2.55441
1.39,-0.93,1.4,-0.93,1.4,-0.93,0.00999999
1.4,-0.7,1.41,-0.69,1.41,-0.7,0.0141421
1.86,-0.42,1.86,-0.41,1.86,-0.42,0.00999999
2.98,-0.61,2.99,-0.58,2.99,-0.6,0.0316228
3.36,-0.69,3.37,-0.65,3.36,-0.67,0.0412311
4.29,-0.84,4.31,-0.78,4.3,-0.81,0.0632455
4.22,-0.47,4.22,-0.41,4.22,-0.44,0.06
3.64,-0.02,3.64,0.02,3.64,0,0.04
4.33,0.62,4.32,0.68,4.33,0.65,0.0608277
1.81,0.25,1.81,0.26,1.81,0.26,0.00999999
3.21,1.15,3.19,1.18,3.2,1.17,0.0360556
0.86,0.7,0.84,0.69,0.85,0.7,0.0223607
-1.87,-1.72,-1.84,-1.77,-1.86,-1.75,0.0583096
1.37,-0.85,1.38,-0.85,1.38,-0.85,0.00999999
1.29,-0.58,1.3,-0.58,1.3,-0.58,0.00999999
1.4,-0.69,1.42,-0.68,1.41,-0.69,0.0223607
1.9,-0.45,1.91,-0.43,1.91,-0.44,0.0223607
3.37,-0.7,3.38,-0.65,3.38,-0.68,0.0509902
4.25,-0.83,4.26,-0.78,4.26,-0.81,0.0509902
4.25,-0.6,4.26,-0.54,4.26,-0.57,0.0608276
3.72,0.02,3.72,0.07,3.72,0.05,0.05
3.72,0.07,3.72,0.12,3.72,0.1,0.05
4.27,0.31,1.86,0.09,3.07,0.2,2.42002
2.42,0.26,4.36,0.68,3.39,0.47,1.98494
1.86,0.23,1.85,0.24,1.86,0.23,0.0141422
1.02,0.87,1.01,0.87,1.02,0.87,0.00999999
-0.44,0.68,-0.45,0.66,-0.45,0.67,0.0223607
-1.94,-1.36,-1.91,-1.42,-1.93,-1.39,0.067082
-2.01,-1.59,-1.98,-1.65,-2,-1.62,0.0670821
1.44,-1.08,1.46,-1.07,1.45,-1.07,0.0223607
4.18,-0.88,4.19,-0.82,4.19,-0.85,0.0608277
4.19,-0.82,4.21,-0.76,4.2,-0.79,0.0632455
4.14,-0.47,4.15,-0.41,4.15,-0.44,0.0608277
4.3,0.32,1.83,0.09,3.07,0.21,2.48068
4.37,0.94,1.71,0.2,3.04,0.57,2.76101
2.95,1.14,2.93,1.18,2.94,1.16,0.0447214
-2.08,-1.44,-2.05,-1.49,-2.07,-1.47,0.0583096
-2.05,-1.69,-2.02,-1.75,-2.03,-1.72,0.0670821
-1.95,-1.77,-1.92,-1.83,-1.94,-1.8,0.067082
1.17,-0.7,1.18,-0.69,1.18,-0.7,0.0141421
1.33,-0.73,1.34,-0.72,1.34,-0.73,0.0141421
1.76,-0.38,1.77,-0.36,1.77,-0.37,0.0223607
3.99,-0.82,4,-0.76,4,-0.79,0.0608276
4,-0.76,4.01,-0.71,4.01,-0.74,0.0509902
4.17,-0.58,4.18,-0.52,4.18,-0.55,0.0608276
4.17,-0.46,4.18,-0.41,4.18,-0.44,0.0509901
3.88,0.03,3.88,0.08,3.88,0.06,0.05
4.38,0.95,1.78,0.22,3.08,0.59,2.70054
2.23,1.29,2.21,1.31,2.22,1.3,0.0282842
-1.99,-1.67,-1.96,-1.72,-1.98,-1.7,0.0583095
-1.8,-1.69,-1.77,-1.74,-1.79,-1.72,0.0583096
1.17,-0.68,1.18,-0.68,1.18,-0.68,0.00999999
1.36,-0.88,1.38,-0.87,1.37,-0.88,0.0223607
1.36,-0.72,1.37,-0.71,1.37,-0.72,0.0141421
1.81,-0.4,1.81,-0.38,1.81,-0.39,0.02
3.02,-0.63,3.03,-0.59,3.03,-0.61,0.0412311
3.38,-0.69,3.4,-0.65,3.39,-0.67,0.0447214
4.2,-0.81,4.21,-0.76,4.21,-0.79,0.0509902
4.24,-0.59,4.25,-0.53,4.25,-0.56,0.0608277
4.18,-0.46,4.19,-0.41,4.19,-0.44,0.0509902
3.75,0.02,3.75,0.07,3.75,0.05,0.05
4.32,0.32,1.94,0.1,3.13,0.21,2.39015
3.97,0.99,3.96,1.04,3.97,1.02,0.0509902
2.94,1.13,2.92,1.16,2.93,1.15,0.0360555
2.25,1.29,2.22,1.32,2.24,1.31,0.0424264
1.02,0.9,1.01,0.9,1.02,0.9,0.00999999
-1.89,-0.71,-1.88,-0.76,-1.89,-0.74,0.0509902
-2.01,-1.66,-1.98,-1.71,-2,-1.69,0.0583095
-1.89,-1.73,-1.86,-1.78,-1.88,-1.76,0.0583095
-1.72,-1.83,0.42,-0.42,-0.65,-1.13,2.56275
1.34,-0.82,1.35,-0.82,1.35,-0.82,0.0100001
1.33,-0.69,1.34,-0.69,1.34,-0.69,0.00999999
1.38,-0.57,1.39,-0.57,1.39,-0.57,0.00999999
1.85,-0.42,1.85,-0.41,1.85,-0.42,0.00999999
1.8,-0.36,1.81,-0.35,1.81,-0.36,0.0141421
2.94,-0.61,2.95,-0.58,2.95,-0.6,0.0316229
4.15,-0.87,4.17,-0.82,4.16,-0.85,0.0538517
4.17,-0.82,4.18,-0.76,4.18,-0.79,0.0608276
4.12,-0.47,4.13,-0.41,4.13,-0.44,0.0608277
4.36,0.62,4.35,0.68,4.36,0.65,0.0608277
4.38,0.94,1.8,0.23,3.09,0.59,2.67591
-1.9,-0.72,-1.89,-0.77,-1.9,-0.75,0.0509902
-1.84,-1.7,-1.81,-1.75,-1.83,-1.73,0.0583096
-1.77,-1.86,0.4,-0.44,-0.69,-1.15,2.59332
1.32,-0.78,1.34,-0.78,1.33,-0.78,0.02
1.36,-0.75,1.37,-0.74,1.37,-0.75,0.0141421
1.42,-0.69,1.43,-0.68,1.43,-0.69,0.0141421
2.95,-0.61,2.96,-0.58,2.96,-0.6,0.0316228
4.15,-0.58,4.16,-0.52,4.15,-0.55,0.0608276
4.21,-0.48,4.22,-0.42,4.22,-0.45,0.0608276
3.82,0.03,3.82,0.08,3.82,0.06,0.05
4.25,0.32,4.25,0.37,4.25,0.35,0.05
1.82,0.27,3.96,1.05,2.89,0.66,2.27772
3.23,1.15,3.21,1.19,3.22,1.17,0.0447213
2.98,1.16,2.96,1.19,2.97,1.18,0.0360555
1.7,1.31,1.67,1.32,1.69,1.32,0.0316227
0.85,0.73,0.83,0.73,0.84,0.73,0.02
-1.91,-1.36,-1.89,-1.41,-1.9,-1.39,0.0538516
-2,-1.73,-1.97,-1.78,-1.99,-1.76,0.0583095
-1.73,-1.84,0.41,-0.43,-0.66,-1.14,2.56275
1.29,-0.66,1.3,-0.66,1.3,-0.66,0.00999999
1.43,-0.84,1.45,-0.83,1.44,-0.84,0.0223607
1.81,-0.4,1.82,-0.39,1.82,-0.4,0.0141421
1.99,-0.43,2,-0.41,2,-0.42,0.0223607
3.38,-0.7,3.4,-0.66,3.39,-0.68,0.0447214
4.12,-0.8,4.13,-0.74,4.13,-0.77,0.0608276
3.63,-0.02,3.63,0.03,3.63,0.01,0.05
1.88,0.14,1.88,0.16,1.88,0.15,0.02
1.83,0.22,1.83,0.24,1.83,0.23,0.02
3.99,1,3.97,1.06,3.98,1.03,0.0632455
2.15,1.29,2.13,1.31,2.14,1.3,0.0282842
0.88,0.6,0.87,0.59,0.88,0.6,0.0141421
0.05,0.72,0.04,0.71,0.05,0.72,0.0141421
-0.44,0.68,-0.46,0.65,-0.45,0.67,0.0360555
-1.94,-1.38,-1.92,-1.43,-1.93,-1.41,0.0538516
-1.92,-1.43,-1.89,-1.48,-1.91,-1.46,0.0583096
-2.02,-1.74,-1.99,-1.8,-2.01,-1.77,0.067082
-1.82,-1.7,-1.79,-1.74,-1.81,-1.72,0.05
-1.76,-1.87,0.31,-0.5,-0.73,-1.19,2.4823
1.29,-0.69,1.3,-0.69,1.3,-0.69,0.00999999
1.91,-0.45,1.92,-0.44,1.92,-0.45,0.0141421
3.63,-0.02,3.63,0.02,3.63,0,0.04
2.07,0.17,2.06,0.19,2.07,0.18,0.0223607
4.4,0.63,4.38,0.69,4.39,0.66,0.0632455
3.91,0.97,3.89,1.02,3.9,1,0.0538517
-0.42,0.67,-0.43,0.64,-0.43,0.66,0.0316227
-2.06,-1.56,-2.03,-1.61,-2.05,-1.59,0.0583096
